Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Grocery & Gourmet ,Tata Salt,1.0,Kg,Friday,24 Nov 2023,28.0,27.0,3.57142857142857
KiranaMarket.com,Grocery & Gourmet ,Peanuts,500.0,gm,Friday,24 Nov 2023,66.0,66.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Peanuts,1.0,Kg,Friday,24 Nov 2023,132.0,132.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Urad Dal,1.0,Kg,Friday,24 Nov 2023,112.0,112.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Urad Dal,500.0,gm,Friday,24 Nov 2023,56.0,56.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha Idli Rava,1,Kg,Friday,24 Nov 2023,42.0,42.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Lalitha Idli Rava,5.0,Kg,Friday,24 Nov 2023,210.0,210.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Maida,1.0,Kg,Friday,24 Nov 2023,40.0,40.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Priya Gold Palmolein (Palm) Oil,1.0,Litre,Friday,24 Nov 2023,105.0,590.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Amul Cow Ghee,1L,Pc/Box,Friday,24 Nov 2023,590.0,561.0,4.915254237288136
KiranaMarket.com,Grocery & Gourmet ,Amul Cow Ghee,500ml,Pc/Box,Friday,24 Nov 2023,250.0,235.0,6.000000000000005
KiranaMarket.com,Grocery & Gourmet ,Amul Pure Ghee,1L,Pc/Box,Friday,24 Nov 2023,545.0,520.0,4.587155963302747
KiranaMarket.com,Grocery & Gourmet ,Sundrop Superlite Advanced Refined Sunflower Oil,1.0,Litre,Friday,24 Nov 2023,265.0,252.0,4.9056603773584895
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Salt,1.0,Kg,Friday,24 Nov 2023,25.0,65.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Tata Pink Salt,500.0,gm,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Grocery & Gourmet ,Bambino Vermicelli Semiya,1.0,Kg,Friday,24 Nov 2023,93.0,89.0,4.3010752688172005
KiranaMarket.com,Grocery & Gourmet ,Dalda Sunflower Oil,5.0,Litre,Friday,24 Nov 2023,1275.0,950.0,25.49019607843137
KiranaMarket.com,Grocery & Gourmet ,"A.S Brand Gingelly Oil, 1L",(Sesame,Pc/Box,Friday,24 Nov 2023,450.0,425.0,5.555555555555558
KiranaMarket.com,Grocery & Gourmet ,Shri Varalakshmi Cumin & Jeera Pappad,500.0,gm,Friday,24 Nov 2023,120.0,80.0,33.333333333333336
KiranaMarket.com,Grocery & Gourmet ,Shri Varalakshmi Tomato Pappad,500.0,gm,Friday,24 Nov 2023,120.0,50.0,58.33333333333333
KiranaMarket.com,Grocery & Gourmet ,Dalda,500.0,ml,Friday,24 Nov 2023,82.0,82.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dalda,1.0,Litre,Friday,24 Nov 2023,100.0,100.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Anand Aava Pindi / Mustard Powder,200.0,gm,Friday,24 Nov 2023,140.0,140.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cornflour,500.0,gm,Friday,24 Nov 2023,30.0,30.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cornflour,250.0,gm,Friday,24 Nov 2023,15.0,15.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Nutmeg / Jajkay,1.0,Pc/Box,Friday,24 Nov 2023,4.0,4.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Big Mustard Seeds / Avalu,100.0,gm,Friday,24 Nov 2023,11.0,11.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cornflakes Chips Fryums,250.0,gm,Friday,24 Nov 2023,16.0,16.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cornflakes Chips Fryums,500.0,gm,Friday,24 Nov 2023,31.0,31.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Sugar Chips,100.0,gm,Friday,24 Nov 2023,10.0,10.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Patika Bellam Whole,250.0,gm,Friday,24 Nov 2023,17.0,17.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Freedom Refined Sunflower Oil,15.0,Litre,Friday,24 Nov 2023,1545.0,72.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Varinooka,1.0,Kg,Friday,24 Nov 2023,44.0,44.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bajri / Gantlu,1.0,Kg,Friday,24 Nov 2023,48.0,48.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Samosa Fryums,100.0,gm,Friday,24 Nov 2023,8.0,8.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Samosa Fryums,250.0,gm,Friday,24 Nov 2023,15.0,15.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Wheel Fryums,100.0,gm,Friday,24 Nov 2023,7.0,7.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Wheel Fryums,250.0,gm,Friday,24 Nov 2023,16.0,16.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bendakay Fryums,100.0,gm,Friday,24 Nov 2023,7.0,7.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bendakay Fryums,250.0,gm,Friday,24 Nov 2023,16.0,16.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Gottalu Fingers Fryums,100.0,gm,Friday,24 Nov 2023,7.0,7.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Gottalu Fingers Fryums,250.0,gm,Friday,24 Nov 2023,16.0,16.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Andhra Jaggery,1.0,Kg,Friday,24 Nov 2023,48.0,48.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Rajasthan Jaggery,500.0,gm,Friday,24 Nov 2023,36.0,36.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Non-chemical Kolhapuri Jaggery,1.0,Kg,Friday,24 Nov 2023,70.0,70.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Pooja Oil,500.0,ml,Friday,24 Nov 2023,97.0,97.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Varipindi,1.0,Kg,Friday,24 Nov 2023,40.0,40.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Varipindi,500.0,gm,Friday,24 Nov 2023,20.0,20.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cornflour,1.0,Kg,Friday,24 Nov 2023,60.0,110.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Badshah Biryani Pulav Masala Powder,100.0,gm,Friday,24 Nov 2023,110.0,99.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Badshah Chana Masala Powder,100.0,gm,Friday,24 Nov 2023,66.0,60.0,9.090909090909092
KiranaMarket.com,Grocery & Gourmet ,Badshah Chat Masala Powder,100.0,gm,Friday,24 Nov 2023,67.0,64.0,4.477611940298509
KiranaMarket.com,Grocery & Gourmet ,Badshah Dry Mango Powder,100.0,gm,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Badshah Mathuras Jaljira Masala Powder,100.0,gm,Friday,24 Nov 2023,49.0,44.0,10.20408163265306
KiranaMarket.com,Grocery & Gourmet ,Badshah Mumbai Bhaji Pav Masala Powder,100.0,gm,Friday,24 Nov 2023,78.0,75.0,3.846153846153844
KiranaMarket.com,Grocery & Gourmet ,Badshah Nawabi Meat Masala Powder,100.0,gm,Friday,24 Nov 2023,72.0,65.0,9.72222222222222
KiranaMarket.com,Grocery & Gourmet ,Badshah Premium Garam Masala Powder,100.0,gm,Friday,24 Nov 2023,63.0,57.0,9.523809523809524
KiranaMarket.com,Grocery & Gourmet ,Badshah Punjabi Chhole Masala Powder,100.0,gm,Friday,24 Nov 2023,69.0,66.0,4.347826086956519
KiranaMarket.com,Grocery & Gourmet ,Badshah Tandoori Chicken Masala Powder,100.0,gm,Friday,24 Nov 2023,72.0,65.0,9.72222222222222
KiranaMarket.com,Grocery & Gourmet ,Sundrop Healthy World Sunflower Oil,1.0,Litre,Friday,24 Nov 2023,150.0,148.0,1.3333333333333308
KiranaMarket.com,Grocery & Gourmet ,Shri Jain Udyog Papad Bhandar Moong Sada,500.0,gm,Friday,24 Nov 2023,125.0,75.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Badshah Afgani Hing,50.0,gm,Friday,24 Nov 2023,75.0,50.0,33.333333333333336
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Chilli Powder,500.0,gm,Friday,24 Nov 2023,180.0,160.0,11.111111111111116
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Turmeric Powder,100.0,gm,Friday,24 Nov 2023,28.0,27.0,3.57142857142857
KiranaMarket.com,Grocery & Gourmet ,Lijjat Punjabi Masala Special Papad,200.0,gm,Friday,24 Nov 2023,80.0,74.0,7.499999999999996
KiranaMarket.com,Grocery & Gourmet ,DLS Bhujia Sev Original,1,Pc/Box,Friday,24 Nov 2023,310.0,201.5,35.0
KiranaMarket.com,Grocery & Gourmet ,Annapurna Farm Fresh Atta,1,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Annapurna Farm Fresh Atta,5,Pc/Box,Friday,24 Nov 2023,260.0,220.0,15.384615384615383
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Chilli Powder Red & Hot,100,gm,Friday,24 Nov 2023,35.0,30.0,14.28571428571429
KiranaMarket.com,Grocery & Gourmet ,Lijjat Punjabi Masala Special Papad,250,gm,Friday,24 Nov 2023,110.0,100.0,9.090909090909092
KiranaMarket.com,Grocery & Gourmet ,Priya Rice Rich Rice Bran Oil,1.0,Pc/Box,Friday,24 Nov 2023,179.0,171.0,4.469273743016755
KiranaMarket.com,Grocery & Gourmet ,Lion Brand Double Filtered Groundnut Oil,5lt.,Pc/Box,Friday,24 Nov 2023,960.0,900.0,6.25
KiranaMarket.com,Grocery & Gourmet ,Lion Brand Double Filtered Groundnut Oil,1,Pc/Box,Friday,24 Nov 2023,210.0,170.0,19.047619047619047
KiranaMarket.com,Grocery & Gourmet ,Saffola Gold Blended Edible Vegetable Oil 5,lts,Pc/Box,Friday,24 Nov 2023,1170.0,1112.0,4.957264957264962
KiranaMarket.com,Grocery & Gourmet ,Gold Winner Refined Sunflower Oil 5,lts.,Pc/Box,Friday,24 Nov 2023,750.0,160.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Gold Winner Refined Sunflower Oil,1.0,Pc/Box,Friday,24 Nov 2023,160.0,150.0,6.25
KiranaMarket.com,Grocery & Gourmet ,Nutrela Soya Granules,200,Pc/Box,Friday,24 Nov 2023,60.0,58.0,3.3333333333333326
KiranaMarket.com,Grocery & Gourmet ,Nutrela Soya Chunks,200,Pc/Box,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Swastiks Tomato Pickle,300,Pc/Box,Friday,24 Nov 2023,45.0,42.75,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Aachi Ginger Garlic Paste,300,Pc/Box,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Grocery & Gourmet ,MTR SAMBAR POWDER,100,gm,Friday,24 Nov 2023,67.0,64.0,4.477611940298509
KiranaMarket.com,Grocery & Gourmet ,MTR RASAM POWDER,100,gm,Friday,24 Nov 2023,70.0,67.0,4.285714285714281
KiranaMarket.com,Grocery & Gourmet ,Badshah Kasuri Methi,100,gm,Friday,24 Nov 2023,84.0,76.0,9.523809523809524
KiranaMarket.com,Grocery & Gourmet ,Walnuts / Akrot,250.0,gm,Friday,24 Nov 2023,280.0,280.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Salted Pista,50.0,gm,Friday,24 Nov 2023,65.0,65.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Green Pista,50.0,gm,Friday,24 Nov 2023,114.0,114.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Black Raisins / Black Currant,50.0,gm,Friday,24 Nov 2023,20.0,20.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dry Dates / Yendi Kharjuram,50.0,gm,Friday,24 Nov 2023,20.0,20.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Whole Jumbo,100.0,gm,Friday,24 Nov 2023,87.0,87.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Cashew Split,50.0,gm,Friday,24 Nov 2023,35.0,35.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Almonds / Badam Pappu,1.0,Kg,Friday,24 Nov 2023,660.0,660.0,0.0
KiranaMarket.com,Grocery & Gourmet ,"Fresh Gola, 1N",(1,Pc/Box,Friday,24 Nov 2023,35.0,35.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Dry Coconut,1.0,Kg,Friday,24 Nov 2023,180.0,70.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Aachi Mango Avakkai Pickle 300g + 75g,Extra,Pc/Box,Friday,24 Nov 2023,70.0,59.5,15.000000000000002
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mango Pickle,500g,Pc/Box,Friday,24 Nov 2023,90.0,85.0,5.555555555555558
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mixed Pickle,200g,Pc/Box,Friday,24 Nov 2023,40.0,38.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mango Pickle,200g,Pc/Box,Friday,24 Nov 2023,75.0,70.0,6.666666666666665
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mango Pickle,1Kg,Pc/Box,Friday,24 Nov 2023,160.0,150.0,6.25
KiranaMarket.com,Grocery & Gourmet ,DLS Ker Sangri Pickel 200,g,Pc/Box,Friday,24 Nov 2023,94.0,84.0,10.63829787234043
KiranaMarket.com,Grocery & Gourmet ,DLS Ker Pickel 200,g,Pc/Box,Friday,24 Nov 2023,82.0,74.0,9.756097560975608
KiranaMarket.com,Grocery & Gourmet ,DLS Gunda Pickel 200,g,Pc/Box,Friday,24 Nov 2023,66.0,60.0,9.090909090909092
KiranaMarket.com,Grocery & Gourmet ,DLS Marwadi Lal Athana Mirchi 400,g,Pc/Box,Friday,24 Nov 2023,118.0,110.0,6.779661016949157
KiranaMarket.com,Grocery & Gourmet ,DLS Marwadi Green Athana Mirchi 400,g,Pc/Box,Friday,24 Nov 2023,94.0,89.0,5.319148936170215
KiranaMarket.com,Grocery & Gourmet ,Swastiks Ginger Pickle 1,kg,Pc/Box,Friday,24 Nov 2023,145.0,130.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mango Pickle,1Kg,Pc/Box,Friday,24 Nov 2023,250.0,225.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Tata Iodised Crystal Salt,1,Kg,Friday,24 Nov 2023,18.0,15.0,16.666666666666664
KiranaMarket.com,Grocery & Gourmet ,Priya Mango Thokku With Garlic,300,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Priya Tomato Pickle With Out Garlic,300,gm,Friday,24 Nov 2023,99.0,92.0,7.070707070707072
KiranaMarket.com,Grocery & Gourmet ,Priya Gongura Pickle With Out Garlic,300,gm,Friday,24 Nov 2023,90.0,84.0,6.666666666666665
KiranaMarket.com,Grocery & Gourmet ,Priya Mango Pickle (Avakaya) With Garlic,300,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Maggi Fusian Hong Kong Noodles Spicy Garlic Noodles,73,gm,Friday,24 Nov 2023,20.0,19.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Fortune Refined Sunflower Oil,1,Pc/Box,Friday,24 Nov 2023,159.0,152.0,4.402515723270439
KiranaMarket.com,Grocery & Gourmet ,"Fortune Sun Lite Refined Sunflower Oil, 5",Lts,Pc/Box,Friday,24 Nov 2023,815.0,710.0,12.88343558282209
KiranaMarket.com,Grocery & Gourmet ,Aashirvaad Atta Multigrains,1.0,Kg,Friday,24 Nov 2023,73.0,70.0,4.109589041095896
KiranaMarket.com,Grocery & Gourmet ,"Baby Brand Saffron, 500mg",0.5,Pc/Box,Friday,24 Nov 2023,150.0,143.0,4.666666666666663
KiranaMarket.com,Grocery & Gourmet ,Baby Brand Saffron Single Use Pack,50.1,Pc/Box,Friday,24 Nov 2023,25.0,24.0,4.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Lion Qyno Seedless Dates,200.0,gm,Friday,24 Nov 2023,56.0,54.0,3.57142857142857
KiranaMarket.com,Grocery & Gourmet ,Solasz Pure Olive Oil,500.0,ml,Friday,24 Nov 2023,895.0,447.5,50.0
KiranaMarket.com,Grocery & Gourmet ,Solaz Pomace Olive Oil,250.0,ml,Friday,24 Nov 2023,370.0,300.0,18.91891891891892
KiranaMarket.com,Grocery & Gourmet ,Solasz Pure Olive Oil,100.0,ml,Friday,24 Nov 2023,220.0,209.0,5.000000000000004
KiranaMarket.com,Grocery & Gourmet ,Solasz Pomace Olive Oil,5lts,Pc/Box,Friday,24 Nov 2023,4400.0,2200.0,50.0
KiranaMarket.com,Grocery & Gourmet ,Godavari Karepaku Karapodi (Curry Leaves),100.0,gm,Friday,24 Nov 2023,45.0,41.0,8.888888888888891
KiranaMarket.com,Grocery & Gourmet ,Godavari Kandi Karapodi,100,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MTR Seviyan Vermicelli,850.0,gm,Friday,24 Nov 2023,87.0,83.0,4.597701149425292
KiranaMarket.com,Grocery & Gourmet ,FIGARO Olive Oil,200.0,ml,Friday,24 Nov 2023,259.0,220.0,15.05791505791506
KiranaMarket.com,Grocery & Gourmet ,Suhana Panner Butter Masala Mix,50.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Grocery & Gourmet ,Suhana Veg Biryani Mix,50.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Grocery & Gourmet ,Suhana Panner Makhanwala Mix,50.0,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Suhana Palak Paneer Mix,50.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Grocery & Gourmet ,Suhana Shahi Paneer Mix,50.0,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Godavari Fried Gram Dal Powder,100.0,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Godavari Idli Karapodi,100.0,gm,Friday,24 Nov 2023,42.0,40.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Godavari Coconut Spicy Powder,100.0,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Godavari Roasted Fleex Seeds,100.0,gm,Friday,24 Nov 2023,40.0,36.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Gits Pure Cow Ghee,100.0,ml,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Grocery & Gourmet ,Gits Pure Cow Ghee,500ml,Pc/Box,Friday,24 Nov 2023,369.0,351.0,4.878048780487809
KiranaMarket.com,Grocery & Gourmet ,Gits Pure Cow Ghee,1lt,Pc/Box,Friday,24 Nov 2023,699.0,530.0,24.177396280400576
KiranaMarket.com,Grocery & Gourmet ,Sundrop Superlite Advanced 1 lt Pack Of 2,(Saver,Pc/Box,Friday,24 Nov 2023,490.0,485.0,1.0204081632653073
KiranaMarket.com,Grocery & Gourmet ,Figaro Spanish Olive Oil,1lt,Pc/Box,Friday,24 Nov 2023,799.0,745.0,6.758448060075095
KiranaMarket.com,Grocery & Gourmet ,Figaro Spanish Olive Oil,100.0,ml,Friday,24 Nov 2023,160.0,134.0,16.249999999999996
KiranaMarket.com,Grocery & Gourmet ,CPF Pravin Lime Pickle,200g,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,CFP Pravin Mixed Pickel,500g,Pc/Box,Friday,24 Nov 2023,90.0,81.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Yerra Nooka,1.0,Kg,Friday,24 Nov 2023,88.0,88.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Yerra Nooka,500.0,gm,Friday,24 Nov 2023,44.0,110.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Priya Lime Pickle With Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,Mtr Special Garam Masala Powder,50.0,gm,Friday,24 Nov 2023,52.0,49.0,5.769230769230771
KiranaMarket.com,Grocery & Gourmet ,MTR Puliogare Powder,30.0,gm,Friday,24 Nov 2023,10.0,110.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Priya Gongura Pickle With Garlic,300.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Grocery & Gourmet ,"White Jonnalu, Jawar",1.0,Kg,Friday,24 Nov 2023,64.0,275.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Amul Cow Ghee High Aroma,500.0,ml,Friday,24 Nov 2023,275.0,252.0,8.363636363636362
KiranaMarket.com,Grocery & Gourmet ,Amul Cow Ghee High Aroma,200.0,ml,Friday,24 Nov 2023,116.0,90.0,22.41379310344828
KiranaMarket.com,Grocery & Gourmet ,MDH Dal Makhani Masala,100.0,gm,Friday,24 Nov 2023,61.0,54.9,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Pav Bhaji Masala,100.0,gm,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH T-Plus Masala,25.0,gm,Friday,24 Nov 2023,46.0,41.4,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Deggi Mirch (Chilli Powder),100.0,gm,Friday,24 Nov 2023,68.0,61.2,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Kitchen King Masala,100.0,gm,Friday,24 Nov 2023,70.0,63.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Chunky Chat Masala,100.0,gm,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Curry Powder,100.0,gm,Friday,24 Nov 2023,60.0,54.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Kashmiri Mirchi (Chilli Powder),100.0,gm,Friday,24 Nov 2023,78.0,73.0,6.41025641025641
KiranaMarket.com,Grocery & Gourmet ,MDH Kasoori Methi,100.0,gm,Friday,24 Nov 2023,84.0,75.6,10.000000000000009
KiranaMarket.com,Grocery & Gourmet ,MDH Shahi Paneer Masala,100.0,gm,Friday,24 Nov 2023,80.0,72.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Rajmah Masala (Rajma masala),100.0,gm,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Chana Masala,100.0,gm,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Pani Puri Masala,100.0,gm,Friday,24 Nov 2023,55.0,49.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Garam Masala,100.0,gm,Friday,24 Nov 2023,78.0,70.2,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,MDH Jal Jeera Masala ,100.0,gm,Friday,24 Nov 2023,55.0,49.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Makki Ka Daliya (Makki Ro Baat),500.0,gm,Friday,24 Nov 2023,30.0,30.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bajri ka Atta (Bajri Atta),500.0,gm,Friday,24 Nov 2023,26.0,26.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Bajri ka Daliya (Cracked Pearl Millet),500.0,gm,Friday,24 Nov 2023,30.0,30.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Makki / Mokka Jonna,500.0,gm,Friday,24 Nov 2023,70.0,70.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Makki ka Atta (Mokka Jonna Pindi),500.0,gm,Friday,24 Nov 2023,28.0,28.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Jowar (jwar)/ jonnalu,500.0,gm,Friday,24 Nov 2023,32.0,243.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Golden Crown PANKO Bread Crumbs,1.0,Kg,Friday,24 Nov 2023,243.0,231.0,4.938271604938271
KiranaMarket.com,Grocery & Gourmet ,Sesame Seed/Nuvvu Ginjalu (thill),500.0,gm,Friday,24 Nov 2023,120.0,120.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Sesame Seed/Nuvvu Ginjalu (thill),1.0,Kg,Friday,24 Nov 2023,240.0,240.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Anand Aava Pindi / Mustard Powder,500.0,gm,Friday,24 Nov 2023,70.0,50.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Swastiks Mango Thokku Pickle,1Kg,Pc/Box,Friday,24 Nov 2023,145.0,130.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Swastiks Amla Pickle ,500.0,gm,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Grocery & Gourmet ,Swastiks Lime Pickle,1Kg,Pc/Box,Friday,24 Nov 2023,115.0,105.0,8.695652173913048
KiranaMarket.com,Grocery & Gourmet ,Swastiks Tomato Pickle,1Kg,Pc/Box,Friday,24 Nov 2023,175.0,150.0,14.28571428571429
KiranaMarket.com,Grocery & Gourmet ,Swastiks Mango Pickle (Avakaya),1Kg,Pc/Box,Friday,24 Nov 2023,160.0,144.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Swastiks Mango Pickle (avakaya),500g,Pc/Box,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Grocery & Gourmet ,Swastiks Lime Pickle,500g,Pc/Box,Friday,24 Nov 2023,80.0,72.0,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Swastiks Tomato Pickle,500.0,gm,Friday,24 Nov 2023,100.0,91.0,8.999999999999996
KiranaMarket.com,Grocery & Gourmet ,Snapin Chilli Flakes,35.0,gm,Friday,24 Nov 2023,65.0,58.5,9.999999999999998
KiranaMarket.com,Grocery & Gourmet ,Snapin Pasta Mix,25.0,gm,Friday,24 Nov 2023,79.0,71.0,10.126582278481012
KiranaMarket.com,Grocery & Gourmet ,Snapin Pizza Mix,45.0,gm,Friday,24 Nov 2023,79.0,71.0,10.126582278481012
KiranaMarket.com,Grocery & Gourmet ,Snapin Oregano,20.0,gm,Friday,24 Nov 2023,79.0,71.0,10.126582278481012
KiranaMarket.com,Grocery & Gourmet ,Snapin Piri Piri Mix,50.0,gm,Friday,24 Nov 2023,79.0,71.0,10.126582278481012
KiranaMarket.com,Grocery & Gourmet ,Snapin Mixed Herbs,20.0,gm,Friday,24 Nov 2023,79.0,71.0,10.126582278481012
KiranaMarket.com,Grocery & Gourmet ,Homemade Wheat flour (Atta),1.0,Kg,Friday,24 Nov 2023,40.0,30.0,0.0
KiranaMarket.com,Grocery & Gourmet ,Pravin Red Chilli Thecha (Red Chilli Garlic Chutney),100.0,gm,Friday,24 Nov 2023,30.0,27.0,9.999999999999998
