Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Health & Personal Care,Colgate Toothpaste Maxfresh Peppermint Ice,80g (Blue Gel),55.00,52.50
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.00,80.00
Kirana Market,Health & Personal Care,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.00,9.50
Kirana Market,Health & Personal Care,Gone Mad Gery Sugar Cheese Crackers Biscuits,20g x 20pcs (Buy 1 Get 1 Free),200.00,180.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Anti Dandruff Shampoo,180ml,115.00,104.00
Kirana Market,Health & Personal Care,Dettol Skincare Liquid Handwash,175ml Refill,45.00,40.50
Kirana Market,Health & Personal Care,Kellogg's All Bran Wheat Flakes,425g,205.00,185.00
Kirana Market,Health & Personal Care,Kellogg's Special K Original Cereals,290g,165.00,157.00
Kirana Market,Health & Personal Care,Kellogg's Special K Original Cereals,435g,210.00,189.00
Kirana Market,Health & Personal Care,Kellogg's Special K Original Cereals,900g,399.00,359.00
Kirana Market,Health & Personal Care,Kellogg's Ragi Chocos,350g,180.00,162.00
Kirana Market,Health & Personal Care,Kelloggs Chocos Duet,375g,180.00,162.00
Kirana Market,Health & Personal Care,Kelloggs Chocos Chhota Laddoo,26g,10.00,9.00
Kirana Market,Health & Personal Care,Kellogg's Chocos Web,23g,10.00,9.00
Kirana Market,Health & Personal Care,Kellogg's Chocos Duet,26g,10.00,9.00
Kirana Market,Health & Personal Care,Kelloggs Chocos Crunchy Bites,26g,10.00,9.00
Kirana Market,Health & Personal Care,Himalaya Baby Cream,200ml,270.00,257.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Bath,100ml,80.00,68.00
Kirana Market,Health & Personal Care,Himalaya Baby Massage Oil,100ml,115.00,110.00
Kirana Market,Health & Personal Care,Himalaya Baby Cream,50ml,85.00,81.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Bath,400ml,225.00,192.00
Kirana Market,Health & Personal Care,Himalaya Baby Powder,100g,95.00,91.00
Kirana Market,Health & Personal Care,Himalaya Prickly Heat Baby Powder,100g,100.00,86.00
Kirana Market,Health & Personal Care,Himalaya Refreshing Baby Soap,125g,85.00,69.00
Kirana Market,Health & Personal Care,Himalaya Refreshing Baby Soap,75g,55.00,48.00
Kirana Market,Health & Personal Care,Himalaya Extra Moisturizing Baby Soap,125g,85.00,69.00
Kirana Market,Health & Personal Care,Himalaya Extra Moisturizing Baby Soap,75g,50.00,48.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Soap,125g,72.00,69.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Soap,75g,44.00,38.00
Kirana Market,Health & Personal Care,Himalaya Baby Massage Oil,200ml,200.00,190.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Soap Value Pack,4*75g,150.00,128.00
Kirana Market,Health & Personal Care,Himalaya Refreshing Baby Soap,Value Pack 4*75g,126.00,108.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Wipes,12 Sheets,48.00,41.00
Kirana Market,Health & Personal Care,Himalaya Baby Lotion,200ml,165.00,157.00
Kirana Market,Health & Personal Care,Himalaya Baby Lotion,100ml,100.00,95.00
Kirana Market,Health & Personal Care,Abbott Similac Infant Formula,Stage 1 200g Jar,195.00,185.00
Kirana Market,Health & Personal Care,Abbot Pediasure Vanilla Delight Flavour,200g Jar,315.00,300.00
Kirana Market,Health & Personal Care,Abbot Pediasure Vanilla Delight Flavour,400g Jar,580.00,550.00
Kirana Market,Health & Personal Care,Abbot Pediasure Vanilla Delight Flavour,400g Refill,545.00,520.00
Kirana Market,Health & Personal Care,Abbot Pediasure 2 Plus Vanilla Delight Flavour,200g Refill,295.00,250.00
Kirana Market,Health & Personal Care,Abbott Pediasure Premium Chocolate Flavour,200g Jar,350.00,332.00
Kirana Market,Health & Personal Care,Amul Dark Compound,500g,125.00,110.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.00,169.00
Kirana Market,Health & Personal Care,Dove Daily Shine Conditioner,80ml,90.00,86.00
Kirana Market,Health & Personal Care,Amul Milk Compound,500g,110.00,90.00
Kirana Market,Health & Personal Care,Lipton Honey Lemon Green Tea,100 Tea Bags,550.00,490.00
Kirana Market,Health & Personal Care,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.00,447.00
Kirana Market,Health & Personal Care,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Health & Personal Care,Abbott Pediasure Premium Chocolate Flavour,400g Jar,580.00,551.00
Kirana Market,Health & Personal Care,Abbott Pediasure Premium Chocolate Flavour,400g Refill,580.00,551.00
Kirana Market,Health & Personal Care,Abbott Pediasure 2 Plus Premium Chocolate Flavour,200g Refill,295.00,280.00
Kirana Market,Health & Personal Care,Abbott Pediasure 7 Plus Oats & Almond Vanilla Flavour,400g Refill,510.00,485.00
Kirana Market,Health & Personal Care,Abbott Pediasure 7 Plus Oats & Almond Vanilla Flavour,200g Refill,285.00,271.00
Kirana Market,Health & Personal Care,Abbott Pediasure 7 Plus Oats & Almond Chocolate Flavour,200g Refill,285.00,271.00
Kirana Market,Health & Personal Care,Abbott Pediasure 7 Plus Oats & Almond Chocolate Flavour,400g Refill,510.00,485.00
Kirana Market,Health & Personal Care,Pediasure Kids Premium Chocolate Flavour,20g Sachet,20.00,19.00
Kirana Market,Health & Personal Care,Pediasure Kids Vanilla Delight Flavour,20g Sachet,20.00,19.00
Kirana Market,Health & Personal Care,"['LuvLap Essential Feeding Bottle', ' 3 Months Plus', ' 250ml']",N/A,145.00,125.00
Kirana Market,Health & Personal Care,"['LuvLap Natura Flo', ' 0 Months Plus', ' 150ml Feeding Bottle']",N/A,165.00,135.00
Kirana Market,Health & Personal Care,"['LuvLap Essential Feeding Bottle', ' 0 Months Plus', ' 125ml (Assorted Color)']",N/A,115.00,99.00
Kirana Market,Health & Personal Care,Park Avenue Cool Blue Soap,125g Set of 4,210.00,200.00
Kirana Market,Health & Personal Care,Complan Royale Chocolate Flavour,500g Refill,289.00,275.00
Kirana Market,Health & Personal Care,Complan Royale Chocolate Flavour,200g Refill,120.00,114.00
Kirana Market,Health & Personal Care,Complan Royale Chocolate Flavour,200g Jar,124.00,118.00
Kirana Market,Health & Personal Care,Complan Royale Chocolate Flavour,500g Jar,305.00,290.00
Kirana Market,Health & Personal Care,Complan Kesar Badam Flavour,200g Jar,140.00,132.00
Kirana Market,Health & Personal Care,Marico Veggie Clean,200ml,99.00,94.00
Kirana Market,Health & Personal Care,Marico Veggie Clean,400ml,199.00,189.00
Kirana Market,Health & Personal Care,"['Pampers Premium Care Pants Diapers', ' Small', ' 50 Count']",N/A,699.00,600.00
Kirana Market,Health & Personal Care,"['Pampers Premium Care Pants Diapers', ' XL', ' 24 Count']",N/A,699.00,600.00
Kirana Market,Health & Personal Care,"['Pampers Premium Care Pants Diapers', ' Large', ' 17 Count']",N/A,399.00,350.00
Kirana Market,Health & Personal Care,"['Pampers Premium Care Pants Diapers', ' Small', ' 21 Count']",N/A,299.00,250.00
Kirana Market,Health & Personal Care,"['Pampers Premium Care Pants Diapers', ' XL', ' 19 Count']",N/A,499.00,420.00
Kirana Market,Health & Personal Care,['Oral B CrissCross Gum Care Toothbrush (Buy 2 Get 2 Free)'],N/A,150.00,132.00
Kirana Market,Health & Personal Care,['Oral B Cavity Defense Toothbrush (Buy 4 Value Pack)'],N/A,99.00,85.00
Kirana Market,Health & Personal Care,Oral B Ultra Thin Sensitive Extra Soft Toothbrush,( Buy 2 Get 1 Free),120.00,105.00
Kirana Market,Health & Personal Care,Gillette Lemon Lime Shaving Foam,196g,185.00,171.00
Kirana Market,Health & Personal Care,Gillette Regular Shaving Foam,50g,85.00,81.00
Kirana Market,Health & Personal Care,Venus Pink Razors Set,( 5N Razors),275.00,250.00
Kirana Market,Health & Personal Care,Venus Pink Razors,1N,70.00,63.00
Kirana Market,Health & Personal Care,Vicks Vapo Rub,110ml,250.00,238.00
Kirana Market,Health & Personal Care,Vicks Vapo Rub,50ml,135.00,120.00
Kirana Market,Health & Personal Care,3 Roses Natural Care Tea Powder,250g Carton,240.00,228.00
Kirana Market,Health & Personal Care,Amul Dark Compound,500g,125.00,110.00
Kirana Market,Health & Personal Care,Dettol Skincare Liquid Handwash,750ml Refill,99.00,95.00
Kirana Market,Health & Personal Care,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.00,9.50
Kirana Market,Health & Personal Care,Himalaya Herbals Sparkling White Toothpaste,150g,90.00,77.00
Kirana Market,Health & Personal Care,Kellogg's Chocos Moons and Stars,680g,300.00,270.00
Kirana Market,Health & Personal Care,Dove Intense Repair Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Vicks Baby Rub,25ml,99.00,90.00
Kirana Market,Health & Personal Care,Vicks Vapo Rub,5ml,20.00,18.00
Kirana Market,Health & Personal Care,Gillette Skinguard Sensitive Shaving Razor Blades,Pack of 2,350.00,322.00
Kirana Market,Health & Personal Care,Gillette Skinguard Sensitive Shaving Razor Blades,Pack of 4,630.00,580.00
Kirana Market,Health & Personal Care,Gillette Vector Plus Shaving Razor Blades,2 Cartridge,65.00,60.00
Kirana Market,Health & Personal Care,Gillette Vector Plus Shaving Razor Blades,4 Cartridge,120.00,111.00
Kirana Market,Health & Personal Care,Gillette Mach3 Turbo Shaving Razor Blades,2 Cartridge,330.00,304.00
Kirana Market,Health & Personal Care,Gillette Mach3 Start Razor With Aqua Grip,1 Piece,169.00,156.00
Kirana Market,Health & Personal Care,Gillette Mach3 Sensitive Razor Blades,2 Cartridges,360.00,332.00
Kirana Market,Health & Personal Care,Gillette Mach 3 Turbo Manual Shaving Razor Blades,4N,610.00,562.00
Kirana Market,Health & Personal Care,Gillette Mach3 New Blade Razor,1N,250.00,230.00
Kirana Market,Health & Personal Care,Gillette Guard Manual Shaving Razor Blades,6N,50.00,46.00
Kirana Market,Health & Personal Care,Gillette Presto Razor,1N,20.00,19.00
Kirana Market,Health & Personal Care,Gillette Presto Razors,10N Pack,150.00,138.00
Kirana Market,Health & Personal Care,['Gillette Mach3 Razor with Free Foam 50g (Limited Edition)'],N/A,250.00,230.00
Kirana Market,Health & Personal Care,Gillette Mach3 Blades Refill,8 Count,875.00,805.00
Kirana Market,Health & Personal Care,Gillette Mach3 Blades Refill,2N,260.00,240.00
Kirana Market,Health & Personal Care,"['Whisper Ultra Clean Sanitary Pads', ' XL Plus', ' 15 Pads']",N/A,185.00,176.00
Kirana Market,Health & Personal Care,Gillette Mach3 Start Blades Refill,2N,220.00,203.00
Kirana Market,Health & Personal Care,"['Pampers Active Baby Diapers', ' Medium', ' 20N']",N/A,349.00,314.00
Kirana Market,Health & Personal Care,"['Pampers Active Baby Diapers', ' XL', ' 32N']",N/A,899.00,810.00
Kirana Market,Health & Personal Care,Ponds Magic Acacia Honey Talc,400g,365.00,347.00
Kirana Market,Health & Personal Care,Godrej Cinthol Shaving Cream Sensitive,60g+18g (30% FREE),75.00,72.00
Kirana Market,Health & Personal Care,Godrej Cinthol Shaving Cream Lime Fresh,60g+18g( 30% FREE),75.00,72.00
Kirana Market,Health & Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,100ml,90.00,86.00
Kirana Market,Health & Personal Care,Vaseline Healthy Bright Daily Brightening Body Lotion,100ml,130.00,124.00
Kirana Market,Health & Personal Care,Vaseline Intensive Care Aloe Fresh Body Lotion,100ml,105.00,95.00
Kirana Market,Health & Personal Care,Pepsodent Gum Expert Toothbrush,1N ( Color May Vary ),55.00,50.00
Kirana Market,Health & Personal Care,Kellogg's Muesli with 0% Added Sugar,500g,360.00,342.00
Kirana Market,Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.00,76.00
Kirana Market,Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.00,248.00
Kirana Market,Health & Personal Care,Dove Intense Repair Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Dove Daily Shine Shampoo,180ml,180.00,171.00
Kirana Market,Health & Personal Care,Amul Pure Ghee Pouch,500ml,320.00,304.00
Kirana Market,Health & Personal Care,Britannia Bourbon Chocolate Biscuit,150g,40.00,38.50
Kirana Market,Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],N/A,127.00,120.00
Kirana Market,Health & Personal Care,Savlon Antiseptic Disinfectant Liquid,1L,291.00,218.00
Kirana Market,Health & Personal Care,Lifebuoy Total Hand Sanitizer,50ml,25.00,22.00
Kirana Market,Health & Personal Care,Dabur Tulsi Drops,Immunity Boosterm 30ml,195.00,170.00
Kirana Market,Health & Personal Care,Dabur Herbal Clove Toothpaste,45g,20.00,19.00
Kirana Market,Health & Personal Care,Dabur Herbal Clove Toothpaste,100g,50.00,48.00
Kirana Market,Health & Personal Care,Dabur Gulabari Premium Rose Water,120ml with Free Glycerin 25g,45.00,42.00
Kirana Market,Health & Personal Care,Hamam Neem Tulsi and Aloevera Soap,150g,64.00,61.00
Kirana Market,Health & Personal Care,Hamam Neem Tulsi and Aloevera Soap,100g,34.00,33.00
Kirana Market,Health & Personal Care,Glow & Lovely Instant Glow Face Wash,100g,125.00,119.00
Kirana Market,Health & Personal Care,Ponds Pure White Anti Pollution Activated Charcoal Facewash,100G,190.00,171.00
Kirana Market,Health & Personal Care,Lakme Peach Milk Moisturiser,200ml,325.00,277.00
Kirana Market,Health & Personal Care,Ponds White Beauty Spot Less Fairness Cream,23g,70.00,65.00
Kirana Market,Health & Personal Care,Dabur Sanitize Antiseptic Liquid,125ml,55.00,50.00
Kirana Market,Health & Personal Care,Dr.Reddys Rebalanz- QRS Orange Flavour,200ml,40.00,38.00
Kirana Market,Health & Personal Care,Dr.Reddys Rebalanz-QRS Apple Flavour,200ml,40.00,38.00
Kirana Market,Health & Personal Care,Quaker Rolled Oats,400g,77.00,72.00
Kirana Market,Health & Personal Care,Quaker Rolled Oats,200g,42.00,40.00
Kirana Market,Health & Personal Care,Kellogg's Oats,500g,82.00,78.00
Kirana Market,Health & Personal Care,Kellogg's Oats,900g,175.00,171.00
Kirana Market,Health & Personal Care,Dettol Original Antiseptic Liquid,250ml,128.00,121.00
Kirana Market,Health & Personal Care,Pampers Baby Dry Pants Medium Size,24 Pieces,299.00,285.00
Kirana Market,Health & Personal Care,Vicks Vapo Rub,25ml,80.00,75.00
Kirana Market,Health & Personal Care,Vicks Inhaler Keychain,0.5ml,55.00,52.00
Kirana Market,Health & Personal Care,Lifebuoy Laundry Sanitizer,500ml,100.00,90.00
Kirana Market,Health & Personal Care,Quaker Rolled Oats,90g,20.00,19.00
Kirana Market,Health & Personal Care,Dabur Sanitize Germ Protection Soap (3+1 Free),4N*75g,96.00,86.00
Kirana Market,Health & Personal Care,Yardley London Gentleman Classic Deo Body Spray for Men,150ml,209.00,199.00
Kirana Market,Health & Personal Care,Old Spice Nomad No Gas Deodorant Body Spray Perfume,140 ml,249.00,225.00
Kirana Market,Health & Personal Care,Old Spice Wolfthorn No Gas Deodorant Body Spray Perfume,140 ml,249.00,175.00
Kirana Market,Health & Personal Care,Old Spice Timber No Gas Deodorant Body Spray Perfume,140 ml,249.00,237.00
Kirana Market,Health & Personal Care,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.00,125.00
Kirana Market,Health & Personal Care,Cadbury Celebrations Treasure Basket,297g,275.00,248.00
Kirana Market,Health & Personal Care,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.00,85.00
Kirana Market,Health & Personal Care,Patanjali Dant Kanti Toothpaste,200g,80.00,76.00
Kirana Market,Health & Personal Care,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.00,9.50
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.00,169.00
Kirana Market,Health & Personal Care,Old Spice Amber No Gas Deodorant Body Spray Perfume,140 ml,249.00,225.00
Kirana Market,Health & Personal Care,['Vicks BabyRub Soothing Vapour Ointment for Babies (50ml)'],N/A,149.00,135.00
Kirana Market,Health & Personal Care,"[""Pampers Baby Wipes Fresh Clean Dermatologically Tested Safe for Baby's Skin 64 Count""]",N/A,185.00,150.00
Kirana Market,Health & Personal Care,"['Pampers New Diapers Pants', ' Medium', ' 38 Count']",N/A,499.00,399.00
Kirana Market,Health & Personal Care,['Vicks Vaporub Family Value Pack - 25 ml'],N/A,75.00,68.00
Kirana Market,Health & Personal Care,['Vicks Vaporub - 50ml'],N/A,130.00,117.00
Kirana Market,Health & Personal Care,['Vicks Vapo Rub Maha Saver Pack - 110 ml'],N/A,230.00,217.00
Kirana Market,Health & Personal Care,['Bournvita Cadbury Health Drink Pouch - 750 g'],N/A,365.00,347.00
Kirana Market,Health & Personal Care,Bournvita Cadbury Health Drink,1kg Jar,410.00,369.00
Kirana Market,Health & Personal Care,Rexona Shower Fresh Underarm Roll On Deodorant For Women,50,170.00,162.00
Kirana Market,Health & Personal Care,Rexona Powder Dry - Underarm Odour Protection Roll On,50ml Bottle,159.00,152.00
Kirana Market,Health & Personal Care,['Vaseline Total Moisture Cocoa Glow Body Lotion 100ml'],N/A,112.00,107.00
Kirana Market,Health & Personal Care,Rexona Women Roll On Aloe Vera,50ml,170.00,162.00
Kirana Market,Health & Personal Care,Rexona Aloe Vera Underarm Odour Protection Roll On,25 ml,79.00,76.00
Kirana Market,Health & Personal Care,Lux Iconic Iris Soap Bar,75g,28.00,27.00
Kirana Market,Health & Personal Care,Pond's Triple Vitamin Moisturising Body Lotion,300ml,299.00,285.00
Kirana Market,Health & Personal Care,AXE Signature Champion Ticket Perfume,17 ml,70.00,67.00
Kirana Market,Health & Personal Care,Rexona Coconut and Olive Oil Soap,100 g (Pack of 4),150.00,143.00
Kirana Market,Health & Personal Care,['Lever Ayush Natural Saffron Soap 100 g'],N/A,37.00,36.00
Kirana Market,Health & Personal Care,Rexona Underarm Odour Protection Roll On - Sport Defence for Men,50ml Bottle,170.00,162.00
Kirana Market,Health & Personal Care,Lifebuoy Care Soap Bar,125g,30.00,29.00
Kirana Market,Health & Personal Care,LUX Fresh Splash Water Lily & Cooling Mint Soap Bar,100 g,35.00,32.00
Kirana Market,Health & Personal Care,"['Lux Lux Soft Touch French Rose & Almond oil Soap Bar', ' 100g (Pack of 3', ' Save Rupees 5)']",N/A,96.00,91.20
Kirana Market,Health & Personal Care,Pond's Juliet Rose Body Lotion,100 ml,99.00,94.00
Kirana Market,Health & Personal Care,Lifebuoy Bath Soap - Total 10,4Nx125g Pack,148.00,140.00
Kirana Market,Health & Personal Care,['Lifebuoy Turmeric and Honey Soap Bar 125g'],N/A,30.00,29.00
Kirana Market,Health & Personal Care,['Lifebuoy Neem and Aloe Vera 100% Better Skin Protection Soap Bar 125 g'],N/A,29.00,28.00
Kirana Market,Health & Personal Care,Pears Pure & Gentle Soap Bar,(3 X 75g + 75g) Buy 3 Get 1 Free,162.00,154.00
Kirana Market,Health & Personal Care,Lifebuoy Total Hand Sanitizer,150ml,75.00,55.00
Kirana Market,Health & Personal Care,Saffola Oats,1kg,220.00,209.00
Kirana Market,Health & Personal Care,"['Revive Laundry Sanitizer', ' Kills 99.9% germs*', ' 500ml']",N/A,119.00,89.00
Kirana Market,Health & Personal Care,"['Saffola Masala Oats', ' Peppy Tomato', ' 500g']",N/A,215.00,205.00
Kirana Market,Health & Personal Care,Himalaya Baby Cream,100ml,150.00,143.00
Kirana Market,Health & Personal Care,Himalaya Herbals Baby Powder,200g,150.00,143.00
Kirana Market,Health & Personal Care,Himalaya Gentle Baby Wipes,24 Sheets,85.00,73.00
Kirana Market,Health & Personal Care,"['Himalaya Herbals Soap', ' Almond and Rose', ' 125g (Pack of 4)']",N/A,160.00,136.00
Kirana Market,Health & Personal Care,Himalaya  Ayurveda Clear Skin Soap,125g,69.00,66.00
Kirana Market,Health & Personal Care,Biotique Basil And Parsley Revitalizing Body Soap,150g,90.00,86.00
Kirana Market,Health & Personal Care,Cadbury Dairy Milk Silk Oreo Red Velvet,130g,185.00,176.00
Kirana Market,Health & Personal Care,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.00,152.00
Kirana Market,Health & Personal Care,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],N/A,127.00,120.00
Kirana Market,Health & Personal Care,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,340ml,345.00,328.00
Kirana Market,Health & Personal Care,Lipton Pure & Light Green Tea,100 Tea Bags,575.00,525.00
Kirana Market,Health & Personal Care,Himalaya PureHands Hand Sanitizer,100ml,50.00,43.00
Kirana Market,Health & Personal Care,Himalaya Aloe and Cucumber Refreshing Body Lotion,200ml,180.00,124.00
Kirana Market,Health & Personal Care,Himalaya PureHands Hand Sanitizer,500ml (Orange),250.00,213.00
Kirana Market,Health & Personal Care,['Dabur Chyawanprash 2X Immunity - 250 g'],N/A,95.00,80.75
Kirana Market,Health & Personal Care,['Dabur Glucose -D  1 Kg with (Dabur Red Paste 200g + Dabur Honey 50g) Free'],N/A,215.00,205.00
Kirana Market,Health & Personal Care,['Dabur Sanitize - Hand Sanitizing rub | 80% Alcohol Based Hand Sanitizer - 60 ml'],N/A,30.00,28.50
Kirana Market,Health & Personal Care,['Dabur Chyawanprash - 2 X Immunity - 500 gm (Get 50 gm Free )'],N/A,180.00,153.00
Kirana Market,Health & Personal Care,Bournvita Health Drink Jar,200 g,110.00,99.00
Kirana Market,Health & Personal Care,Premium Eau de cologne,200ml,199.00,170.00
Kirana Market,Health & Personal Care,Park Avenue Cool Blue Freshness Deodorant For Men,100g,199.00,189.00
Kirana Market,Health & Personal Care,Park Avenue Storm Deo For Men,150ml/100g,199.00,189.05
Kirana Market,Health & Personal Care,"['Park Avenue Premium Perfume', ' Icon', ' 150ml']",N/A,230.00,199.00
Kirana Market,Health & Personal Care,"['Park Avenue Body Deo', ' Good Morning', ' 100/150ml (Pack of 2) with Free Body Deo', ' Storm', ' 100/150g (300/450 ml)']",N/A,450.00,428.00
Kirana Market,Health & Personal Care,Park Avenue Good Morning Liquid Ultimate Perfume,125g,240.00,199.00
Kirana Market,Health & Personal Care,Park Avenue Germ Protect Soap,125g (Buy 3 Get 1 Free),150.00,130.00
Kirana Market,Health & Personal Care,Mysore Sandal Trio Soap,450g (150gx3),243.00,231.00
Kirana Market,Health & Personal Care,Mysore Sandal Gold Sixer,125g (Pack of 6),510.00,485.00
Kirana Market,Health & Personal Care,"['Kelloggs Choco Fills', ' Chocolate Flavour', ' 250gms Pack']",N/A,190.00,172.00
Kirana Market,Health & Personal Care,Complan Nutrition and Health Drink Kesar Badam,200gm (Carton),125.00,119.00
Kirana Market,Health & Personal Care,['Savlon Hand Sanitizer Spray - 9 ml'],N/A,49.00,47.00
Kirana Market,Health & Personal Care,Yardley London Gold Deo Body Spray for Men,150ml,209.00,199.00
Kirana Market,Health & Personal Care,Yardley London Elegance Deo Body Spray for Men,150ml,190.00,152.00
Kirana Market,Health & Personal Care,Yardley London Imperial Jasmine Perfumed Deo For Women,150ml,190.00,152.00
Kirana Market,Health & Personal Care,Yardley London Lace Perfumed Deo For Women,150ml,190.00,152.00
Kirana Market,Health & Personal Care,Yardley English Lavender Body Spray,150ml,209.00,199.00
Kirana Market,Health & Personal Care,Yardley London - Lace Satin Perfumed Deo for Women,150ml,190.00,152.00
Kirana Market,Health & Personal Care,Yardley London Morning Dew Refreshing Deo For Women,150ml,209.00,199.00
Kirana Market,Health & Personal Care,Yardley London - Gentleman urban Deo for Men,150ml,209.00,199.00
Kirana Market,Health & Personal Care,Yardley London - Royal Red Roses Talc for Women,100g,135.00,129.00
Kirana Market,Health & Personal Care,Yardley London Imperial Sandalwood Talc for Women,100g,99.00,80.00
Kirana Market,Health & Personal Care,Yardley London English Lavender Perfumed Talc for Women,100g,99.00,91.00
Kirana Market,Health & Personal Care,Yardley London Gentleman Duke Deo Body Spray for Men,150ml,199.00,159.20
Kirana Market,Health & Personal Care,Yardley London Gentleman Royale Compact Perfume for Men,18ml,70.00,56.00
Kirana Market,Health & Personal Care,Yardley London Gentleman Urbane Compact Perfume for Men,18ml,70.00,56.00
Kirana Market,Health & Personal Care,Yardley London Country Breeze Compact Perfume for Women,18ml,70.00,56.00
Kirana Market,Health & Personal Care,Yardley London Morning Dew Compact Perfume,18ml,70.00,56.00
Kirana Market,Health & Personal Care,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.00,64.00
Kirana Market,Health & Personal Care,Dove Daily Shine Conditioner,80ml,90.00,86.00
Kirana Market,Health & Personal Care,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.00,85.00
Kirana Market,Health & Personal Care,Biotique Almond Oil Nourishing Body Soap,150g,90.00,86.00
Kirana Market,Health & Personal Care,Nycil Germ Expert Cool Herbal Talcum Powder,150g with extra 50g Free,145.00,138.00
Kirana Market,Health & Personal Care,Heinz Tomato Ketchup,900g,165.00,141.00
Kirana Market,Health & Personal Care,Dettol Original Antiseptic Liquid,550ml,214.00,204.00
Kirana Market,Health & Personal Care,Yardley London - Gentleman royal Deo for Men,150ml,209.00,199.00
Kirana Market,Health & Personal Care,VLCC Youth Boost Body Lotion SPF 25 | PA+++,400 ml (Buy 1 Get 1 Free),399.00,359.00
Kirana Market,Health & Personal Care,"['Amulspray', ' Pouch', ' 1kg']",N/A,455.00,433.00
Kirana Market,Health & Personal Care,Old Spice Lionpride No Gas Deodorant Body Spray Perfume,140 ml,249.00,235.00
Kirana Market,Health & Personal Care,"['Pampers New Diaper Pants', ' Large', ' 20 Count']",N/A,350.00,280.00
Kirana Market,Health & Personal Care,"['Pampers All round Protection Pants', ' Extra Large size baby diapers (XL)', ' 21 Count', ' Anti Rash diapers', ' Lotion with Aloe Vera']",N/A,399.00,319.00
Kirana Market,Health & Personal Care,Godrej Soap - Shikakai,75g Pack,36.00,35.00
Kirana Market,Health & Personal Care,['Godrej Expert Liquid Hair Dye Natural Black'],N/A,85.00,81.00
Kirana Market,Health & Personal Care,Godrej No.1 Soap - Sandal and Turmeric,4x63g Combo Pack,40.00,38.00
Kirana Market,Health & Personal Care,Godrej No.1 Lime and Aloe Vera Soap,70g (Pack of 4),40.00,38.00
Kirana Market,Health & Personal Care,"['Godrej No.1 Bathing Soap', ' Kesar & Milk Cream', ' 100g (Pack of 4+1 FREE)']",N/A,115.00,110.00
Kirana Market,Health & Personal Care,['Godrej No 1 Saffron & Milk Cream (4x65g) (Pack of 3)'],N/A,40.00,38.00
Kirana Market,Health & Personal Care,Rexona Shower Fresh Underarm Odour Protection Roll On,25ml,79.00,76.00
Kirana Market,Health & Personal Care,Rexona Powder Dry Underarm Odour Protection Roll On,25ml,79.00,76.00
Kirana Market,Health & Personal Care,Lux Charming Magnolia Soap Bar,75g,28.00,27.00
Kirana Market,Health & Personal Care,['Dove Pink Rosa Beauty Bathing Bar 75 g'],N/A,82.00,79.00
Kirana Market,Health & Personal Care,Vaseline Healthy White Lightening Body Lotion,100ml,115.00,108.00
Kirana Market,Health & Personal Care,['Pears Soap Pure & Gentle 125 Gm Single'],N/A,100.00,95.00
Kirana Market,Health & Personal Care,Lux Lotus and Honey Soap,100 g,32.00,31.00
Kirana Market,Health & Personal Care,Lux Camellia and Aloe Vera Soap,100 g,32.00,31.00
Kirana Market,Health & Personal Care,Ponds Triple Vitamin Moisturising Body Lotion,100ml,99.00,89.00
Kirana Market,Health & Personal Care,AXE Signature Champion Body Perfume,122 ml,190.00,162.00
Kirana Market,Health & Personal Care,Parachute Advansed Body Lotion Refresh,250 ml,190.00,175.00
